City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Wum,9,CM,1578107243,36,6.39,10.08,60.78,3.29
Anadyr,0,RU,1578107243,66,64.73,177.51,-31.0,4.47
Arraial do Cabo,60,BR,1578107204,90,-22.97,-42.02,75.58,16.93
Tiksi,100,RU,1578107244,85,71.64,128.87,-17.55,8.41
Cape Town,19,ZA,1578106969,88,-33.93,18.42,66.0,11.41
Umm Lajj,0,SA,1578107244,53,25.02,37.27,55.06,12.39
Busselton,26,AU,1578107244,39,-33.64,115.35,71.01,1.99
Koson,75,UZ,1578107244,100,39.04,65.59,37.4,4.7
Arica,89,CL,1578107244,68,-18.48,-70.32,71.6,4.99
Bitung,40,ID,1578107245,70,1.44,125.19,86.0,4.7
Bredasdorp,8,ZA,1578106747,77,-34.53,20.04,64.4,3.36
Tuktoyaktuk,40,CA,1578106749,74,69.44,-133.03,-22.0,14.99
Georgetown,20,GY,1578106575,83,6.8,-58.16,78.8,4.7
Pozo Colorado,15,PY,1578107245,57,-23.49,-58.8,76.01,4.68
Viedma,3,AR,1578107245,42,-40.81,-62.99,78.1,18.61
Irece,99,BR,1578107245,90,-11.3,-41.86,67.84,0.83
Buala,97,SB,1578107245,77,-8.15,159.59,84.09,6.96
Volzhskiy,90,RU,1578107245,86,48.78,44.78,30.2,11.18
Mataura,35,NZ,1578107246,61,-46.19,168.86,54.0,20.0
Alihe,0,CN,1578107246,77,50.57,123.73,1.51,4.07
Sobolevo,85,RU,1578107218,95,54.43,31.9,30.27,11.56
Misratah,80,LY,1578107246,68,32.38,15.09,59.45,19.26
Lavrentiya,88,RU,1578107246,93,65.58,-170.99,-14.91,9.62
Saint-Philippe,75,CA,1578107246,97,45.36,-73.48,39.99,6.93
Manaure,100,CO,1578107246,81,11.78,-72.45,79.7,23.44
Ushuaia,40,AR,1578107201,66,-54.81,-68.31,48.2,12.75
Yellowknife,5,CA,1578107206,76,62.45,-114.38,-11.0,6.93
Posse,100,BR,1578107247,94,-14.08,-46.36,71.15,5.68
Cidreira,9,BR,1578107119,78,-30.17,-50.22,73.06,25.01
Vanimo,100,PG,1578107247,82,-2.67,141.3,82.0,22.24
Codrington,0,AU,1578107221,24,-28.95,153.24,95.0,10.29
Jamestown,0,AU,1578107247,42,-33.21,138.6,77.76,19.73
Puerto Ayora,12,EC,1578107105,83,-0.74,-90.35,75.0,4.0
Savalou,0,BJ,1578107247,17,7.93,1.98,69.44,8.41
Ponta do Sol,100,BR,1578107247,96,-20.63,-46.0,67.51,3.76
Butaritari,100,KI,1578107248,74,3.07,172.79,84.0,8.01
Kirakira,81,SB,1578107248,69,-10.46,161.92,83.93,9.55
Rikitea,94,PF,1578107097,78,-23.12,-134.97,79.14,12.19
Nizhniy Kuranakh,92,RU,1578107248,96,58.84,125.49,5.97,3.15
Okhotsk,100,RU,1578107133,93,59.36,143.24,18.07,22.15
Marzuq,0,YE,1578107248,80,14.4,46.47,56.26,2.55
Port Hedland,75,AU,1578107248,44,-20.31,118.58,95.0,11.41
Bada,77,NG,1578107248,19,7.45,3.75,68.7,6.82
Victoria,75,BN,1578107101,70,5.28,115.24,84.2,5.82
Pathein,0,MM,1578107098,51,16.78,94.73,81.36,3.51
Hokitika,100,NZ,1578107249,68,-42.72,170.96,56.16,17.13
San Quintin,0,PH,1578107249,53,17.54,120.52,82.49,5.1
Bilibino,0,RU,1578107249,55,68.06,166.44,-6.23,1.34
East London,85,ZA,1578107249,96,-33.02,27.91,75.0,9.42
Eureka,1,US,1578107226,50,40.8,-124.16,55.99,16.11
Cherskiy,0,RU,1578107249,64,68.75,161.3,0.97,10.31
Mitzic,100,GA,1578107249,98,0.78,11.55,69.62,2.13
Albany,90,US,1578107250,81,42.65,-73.75,42.8,1.63
Gilgit,100,PK,1578107250,92,35.92,74.31,8.53,2.77
